Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
6/8/16 19:30,5.96,0,6/8/16 19:30,1.09,1,19641
6/8/16 19:45,5.96,0,6/8/16 19:45,1.07,1,19642
6/8/16 20:00,5.96,0,6/8/16 20:00,1.08,1,19643
6/8/16 20:15,5.96,0,6/8/16 20:15,1.07,1,19644
6/8/16 20:30,5.96,0,6/8/16 20:30,1.07,1,19645
6/8/16 20:45,5.96,0,6/8/16 20:45,1.07,1,19646
6/8/16 21:00,5.96,0,6/8/16 21:00,1.07,1,19647
6/8/16 21:15,5.96,0,6/8/16 21:15,1.07,1,19648
6/8/16 21:30,5.96,0,6/8/16 21:30,1.07,1,19649
6/8/16 21:45,5.96,0,6/8/16 21:45,1.07,1,19650
6/8/16 22:00,5.96,0,6/8/16 22:00,1.07,1,19651
6/8/16 22:15,5.96,0,6/8/16 22:15,1.07,1,19652
6/8/16 22:30,5.96,0,6/8/16 22:30,1.07,1,19653
6/8/16 22:45,5.96,0,6/8/16 22:45,1.07,1,19654
6/8/16 23:00,5.96,0,6/8/16 23:00,1.09,1,19655
6/8/16 23:15,5.96,0,6/8/16 23:15,1.08,1,19656
6/8/16 23:30,5.96,0,6/8/16 23:30,1.07,1,19657
6/8/16 23:45,5.96,0,6/8/16 23:45,1.06,1,19658
6/9/16 0:00,5.96,0,6/9/16 0:00,1.07,1,19659
6/9/16 0:15,5.96,0,6/9/16 0:15,1.07,1,19660
6/9/16 0:30,5.96,0,6/9/16 0:30,1.07,1,19661
6/9/16 0:45,5.96,0,6/9/16 0:45,1.07,1,19662
6/9/16 1:00,5.96,0,6/9/16 1:00,1.11,1,19663
6/9/16 1:15,5.96,0,6/9/16 1:15,1.07,1,19664
6/9/16 1:30,5.96,0,6/9/16 1:30,1.07,1,19665
6/9/16 1:45,5.96,0,6/9/16 1:45,1.07,1,19666
6/9/16 2:00,5.96,0,6/9/16 2:00,1.07,1,19667
6/9/16 2:15,5.96,0,6/9/16 2:15,1.07,1,19668
6/9/16 2:30,5.96,0,6/9/16 2:30,1.07,1,19669
6/9/16 2:45,5.96,0,6/9/16 2:45,1.08,1,19670
6/9/16 3:00,5.96,0,6/9/16 3:00,1.07,1,19671
6/9/16 3:15,5.96,0,6/9/16 3:15,1.07,1,19672
6/9/16 3:30,5.96,0,6/9/16 3:30,1.07,1,19673
6/9/16 3:45,5.96,0,6/9/16 3:45,1.07,1,19674
6/9/16 4:00,5.96,0,6/9/16 4:00,1.07,1,19675
6/9/16 4:15,5.96,0,6/9/16 4:15,1.07,1,19676
6/9/16 4:30,5.96,0,6/9/16 4:30,1.07,1,19677
6/9/16 4:45,5.96,0,6/9/16 4:45,1.07,1,19678
6/9/16 5:00,5.96,0,6/9/16 5:00,1.07,1,19679
6/9/16 5:15,5.96,0,6/9/16 5:15,1.07,1,19680
6/9/16 5:30,5.96,0,6/9/16 5:30,1.09,1,19681
6/9/16 5:45,5.96,0,6/9/16 5:45,1.07,1,19682
6/9/16 6:00,5.96,0,6/9/16 6:00,1.07,1,19683
6/9/16 6:15,5.96,0,6/9/16 6:15,1.07,1,19684
6/9/16 6:30,5.96,0,6/9/16 6:30,1.07,1,19685
6/9/16 6:45,5.96,0,6/9/16 6:45,1.07,1,19686
6/9/16 7:00,5.96,0,6/9/16 7:00,1.08,1,19687
6/9/16 7:15,5.96,0,6/9/16 7:15,1.07,1,19688
6/9/16 7:30,5.96,0,6/9/16 7:30,1.07,1,19689
6/9/16 7:45,5.96,0,6/9/16 7:45,1.07,1,19690
6/9/16 8:00,5.96,0,6/9/16 8:00,1.07,1,19691
6/9/16 8:15,5.96,0,6/9/16 8:15,1.1,1,19692
6/9/16 8:30,5.96,0,6/9/16 8:30,1.07,1,19693
6/9/16 8:45,5.96,0,6/9/16 8:45,1.07,1,19694
6/9/16 9:00,5.96,0,6/9/16 9:00,1.07,1,19695
6/9/16 9:15,5.96,0,6/9/16 9:15,1.07,1,19696
6/9/16 9:30,5.96,0,6/9/16 9:30,1.07,1,19697
6/9/16 9:45,5.96,0,6/9/16 9:45,1.1,1,19698
6/9/16 10:00,5.96,0,6/9/16 10:00,1.09,1,19699
6/9/16 10:15,5.96,0,6/9/16 10:15,1.07,1,19700
6/9/16 10:30,5.96,0,6/9/16 10:30,1.09,1,19701
6/9/16 10:45,5.96,0,6/9/16 10:45,1.07,1,19702
6/9/16 11:00,5.96,0,6/9/16 11:00,1.07,1,19703
6/9/16 11:15,5.96,0,6/9/16 11:15,1.07,1,19704
6/9/16 11:30,5.96,0,6/9/16 11:30,1.07,1,19705
6/9/16 11:45,5.96,0,6/9/16 11:45,1.07,1,19706
6/9/16 12:00,5.96,0,6/9/16 12:00,1.07,1,19707
6/9/16 12:15,5.96,0,6/9/16 12:15,1.07,1,19708
6/9/16 12:30,5.96,0,6/9/16 12:30,1.07,1,19709
6/9/16 12:45,5.96,0,6/9/16 12:45,1.08,1,19710
6/9/16 13:00,5.96,0,6/9/16 13:00,1.08,1,19711
6/9/16 13:15,5.96,0,6/9/16 13:15,1.11,1,19712
6/9/16 13:30,5.96,0,6/9/16 13:30,1.1,1,19713
6/9/16 13:45,5.96,0,6/9/16 13:45,1.09,1,19714
6/9/16 14:00,5.96,0,6/9/16 14:00,1.11,1,19715
6/9/16 14:15,5.96,0,6/9/16 14:15,1.09,1,19716
6/9/16 14:30,5.96,0,6/9/16 14:30,1.08,1,19717
6/9/16 14:45,5.96,0,6/9/16 14:45,1.08,1,19718
6/9/16 15:00,5.96,0,6/9/16 15:00,1.07,1,19719
6/9/16 15:15,5.96,0,6/9/16 15:15,1.07,1,19720
6/9/16 15:30,5.96,0,6/9/16 15:30,1.09,1,19721
6/9/16 15:45,5.96,0,6/9/16 15:45,1.07,1,19722
6/9/16 16:00,5.96,0,6/9/16 16:00,1.06,1,19723
6/9/16 16:15,5.96,0,6/9/16 16:15,1.07,1,19724
6/9/16 16:30,5.96,0,6/9/16 16:30,1.06,1,19725
6/9/16 16:45,5.96,0,6/9/16 16:45,1.06,1,19726
6/9/16 17:00,5.96,0,6/9/16 17:00,1.07,1,19727
6/9/16 17:15,5.96,0,6/9/16 17:15,1.1,1,19728
6/9/16 17:30,5.96,0,6/9/16 17:30,1.13,1,19729
6/9/16 17:45,5.96,0,6/9/16 17:45,1.09,1,19730
6/9/16 18:00,5.96,0,6/9/16 18:00,1.06,1,19731
6/9/16 18:15,5.96,0,6/9/16 18:15,1.05,1,19732
6/9/16 18:30,5.96,0,6/9/16 18:30,1.04,1,19733
6/9/16 18:45,5.96,0,6/9/16 18:45,1.04,1,19734
6/9/16 19:00,5.96,0,6/9/16 19:00,1.03,1,19735
6/9/16 19:15,5.96,0,6/9/16 19:15,1.03,1,19736
6/9/16 19:30,5.96,0,6/9/16 19:30,1.03,1,19737
6/9/16 19:45,5.96,0,6/9/16 19:45,1.03,1,19738
6/9/16 20:00,5.96,0,6/9/16 20:00,1.05,1,19739
6/9/16 20:15,5.96,0,6/9/16 20:15,1.03,1,19740
6/9/16 20:30,5.96,0,6/9/16 20:30,1.03,1,19741
6/9/16 20:45,5.96,0,6/9/16 20:45,1.03,1,19742
6/9/16 21:00,5.96,0,6/9/16 21:00,1.07,1,19743
6/9/16 21:15,5.96,0,6/9/16 21:15,1.03,1,19744
6/9/16 21:30,5.96,0,6/9/16 21:30,1.03,1,19745
6/9/16 21:45,5.96,0,6/9/16 21:45,1.03,1,19746
6/9/16 22:00,5.96,0,6/9/16 22:00,1.03,1,19747
6/9/16 22:15,5.96,0,6/9/16 22:15,1.03,1,19748
6/9/16 22:30,5.96,0,6/9/16 22:30,1.03,1,19749
6/9/16 22:45,5.96,0,6/9/16 22:45,1.03,1,19750
6/9/16 23:00,5.96,0,6/9/16 23:00,1.03,1,19751
6/9/16 23:15,5.96,0,6/9/16 23:15,1.03,1,19752
6/9/16 23:30,5.96,0,6/9/16 23:30,1.03,1,19753
6/9/16 23:45,5.96,0,6/9/16 23:45,1.03,1,19754
6/10/16 0:00,5.96,0,6/10/16 0:00,1.03,1,19755
6/10/16 0:15,5.96,0,6/10/16 0:15,1.03,1,19756
6/10/16 0:30,5.96,0,6/10/16 0:30,1.03,1,19757
6/10/16 0:45,5.96,0,6/10/16 0:45,1.04,1,19758
6/10/16 1:00,5.96,0,6/10/16 1:00,1.04,1,19759
6/10/16 1:15,5.96,0,6/10/16 1:15,1.04,1,19760
6/10/16 1:30,5.96,0,6/10/16 1:30,1.04,1,19761
6/10/16 1:45,5.96,0,6/10/16 1:45,1.04,1,19762
6/10/16 2:00,5.96,0,6/10/16 2:00,1.04,1,19763
6/10/16 2:15,5.96,0,6/10/16 2:15,1.04,1,19764
6/10/16 2:30,5.96,0,6/10/16 2:30,1.07,1,19765
6/10/16 2:45,5.96,0,6/10/16 2:45,1.04,1,19766
6/10/16 3:00,5.96,0,6/10/16 3:00,1.04,1,19767
6/10/16 3:15,5.96,0,6/10/16 3:15,1.04,1,19768
6/10/16 3:30,5.96,0,6/10/16 3:30,1.04,1,19769
6/10/16 3:45,5.96,0,6/10/16 3:45,1.04,1,19770
6/10/16 4:00,5.96,0,6/10/16 4:00,1.04,1,19771
6/10/16 4:15,5.96,0,6/10/16 4:15,1.04,1,19772
6/10/16 4:30,5.96,0,6/10/16 4:30,1.04,1,19773
6/10/16 4:45,5.96,0,6/10/16 4:45,1.04,1,19774
6/10/16 5:00,5.96,0,6/10/16 5:00,1.03,1,19775
6/10/16 5:15,5.96,0,6/10/16 5:15,1.03,1,19776
6/10/16 5:30,5.96,0,6/10/16 5:30,1.04,1,19777
6/10/16 5:45,5.96,0,6/10/16 5:45,1.04,1,19778
6/10/16 6:00,5.96,0,6/10/16 6:00,1.03,1,19779
6/10/16 6:15,5.96,0,6/10/16 6:15,1.04,1,19780
6/10/16 6:30,5.96,0,6/10/16 6:30,1.04,1,19781
6/10/16 6:45,5.96,0,6/10/16 6:45,1.04,1,19782
6/10/16 7:00,5.96,0,6/10/16 7:00,1.04,1,19783
6/10/16 7:15,5.96,0,6/10/16 7:15,1.04,1,19784
6/10/16 7:30,5.96,0,6/10/16 7:30,1.04,1,19785
6/10/16 7:45,5.96,0,6/10/16 7:45,1.04,1,19786
6/10/16 8:00,5.96,0,6/10/16 8:00,1.05,1,19787
6/10/16 8:15,5.96,0,6/10/16 8:15,1.07,1,19788
6/10/16 8:30,5.96,0,6/10/16 8:30,1.09,1,19789
6/10/16 8:45,5.96,0,6/10/16 8:45,1.1,1,19790
6/10/16 9:00,5.96,0,6/10/16 9:00,1.06,1,19791
6/10/16 9:15,5.96,0,6/10/16 9:15,1.05,1,19792
6/10/16 9:30,5.96,0,6/10/16 9:30,1.04,1,19793
6/10/16 9:45,5.96,0,6/10/16 9:45,1.03,1,19794
6/10/16 10:00,5.96,0,6/10/16 10:00,1.03,1,19795
6/10/16 10:15,5.96,0,6/10/16 10:15,1.03,1,19796
6/10/16 10:30,5.96,0,6/10/16 10:30,1.04,1,19797
6/10/16 10:45,5.96,0,6/10/16 10:45,1.05,1,19798
6/10/16 11:00,5.96,0,6/10/16 11:00,1.05,1,19799
6/10/16 11:15,5.96,0,6/10/16 11:15,1.04,1,19800
6/10/16 11:30,5.96,0,6/10/16 11:30,1.05,1,19801
6/10/16 11:45,5.96,0,6/10/16 11:45,1.04,1,19802
6/10/16 12:00,5.96,0,6/10/16 12:00,1.04,1,19803
6/10/16 12:15,5.96,0,6/10/16 12:15,1.04,1,19804
6/10/16 12:30,5.96,0,6/10/16 12:30,1.03,1,19805
6/10/16 12:45,5.96,0,6/10/16 12:45,1.05,1,19806
6/10/16 13:00,5.96,0,6/10/16 13:00,1.03,1,19807
6/10/16 13:15,5.96,0,6/10/16 13:15,1.03,1,19808
6/10/16 13:30,5.96,0,6/10/16 13:30,1.03,1,19809
6/10/16 13:45,5.96,0,6/10/16 13:45,1.04,1,19810
6/10/16 14:00,5.96,0,6/10/16 14:00,1.05,1,19811
6/10/16 14:15,5.96,0,6/10/16 14:15,1.06,1,19812
6/10/16 14:30,5.96,0,6/10/16 14:30,1.08,1,19813
6/10/16 14:45,5.96,0,6/10/16 14:45,1.08,1,19814
6/10/16 15:00,5.96,0,6/10/16 15:00,1.07,1,19815
6/10/16 15:15,5.96,0,6/10/16 15:15,1.07,1,19816
6/10/16 15:30,5.96,0,6/10/16 15:30,1.06,1,19817
6/10/16 15:45,5.96,0,6/10/16 15:45,1.05,1,19818
6/10/16 16:00,5.96,0,6/10/16 16:00,1.05,1,19819
6/10/16 16:15,5.96,0,6/10/16 16:15,1.04,1,19820
6/10/16 16:30,5.96,0,6/10/16 16:30,1.04,1,19821
6/10/16 16:46,5.96,0,6/10/16 16:46,1.05,1,19822
6/10/16 17:01,5.96,0,6/10/16 17:01,1.05,1,19823
6/10/16 17:15,5.96,0,6/10/16 17:15,1.03,1,19824
6/10/16 17:30,5.96,0,6/10/16 17:30,1.02,1,19825
6/10/16 17:45,5.96,0,6/10/16 17:45,1.04,1,19826
6/10/16 18:00,5.96,0,6/10/16 18:00,1.01,1,19827
6/10/16 18:15,5.96,0,6/10/16 18:15,1.01,1,19828
6/10/16 18:30,5.96,0,6/10/16 18:30,1.01,1,19829
6/10/16 18:45,5.96,0,6/10/16 18:45,1.01,1,19830
6/10/16 19:00,5.96,0,6/10/16 19:00,1.01,1,19831
6/10/16 19:15,5.96,0,6/10/16 19:15,1,1,19832
6/10/16 19:30,5.96,0,6/10/16 19:30,1.01,1,19833
6/10/16 19:45,5.96,0,6/10/16 19:45,1.04,1,19834
6/10/16 20:00,5.96,0,6/10/16 20:00,1,1,19835
6/10/16 20:15,5.96,0,6/10/16 20:15,1.01,1,19836
6/10/16 20:30,5.96,0,6/10/16 20:30,1.01,1,19837
6/10/16 20:45,5.96,0,6/10/16 20:45,1.01,1,19838
6/10/16 21:00,5.96,0,6/10/16 21:00,1,1,19839
6/10/16 21:15,5.96,0,6/10/16 21:15,1,1,19840
6/10/16 21:30,5.96,0,6/10/16 21:30,1,1,19841
6/10/16 21:45,5.96,0,6/10/16 21:45,1.02,1,19842
6/10/16 22:00,5.96,0,6/10/16 22:00,1.01,1,19843
6/10/16 22:15,5.96,0,6/10/16 22:15,1.01,1,19844
6/10/16 22:30,5.96,0,6/10/16 22:30,1,1,19845
6/10/16 22:45,5.96,0,6/10/16 22:45,1,1,19846
6/10/16 23:00,5.96,0,6/10/16 23:00,1,1,19847
6/10/16 23:15,5.96,0,6/10/16 23:15,1.01,1,19848
6/10/16 23:30,5.96,0,6/10/16 23:30,1.01,1,19849
6/10/16 23:45,5.96,0,6/10/16 23:45,1.01,1,19850
6/11/16 0:00,5.96,0,6/11/16 0:00,1.01,1,19851
6/11/16 0:15,5.96,0,6/11/16 0:15,1.01,1,19852
6/11/16 0:30,5.96,0,6/11/16 0:30,1.03,1,19853
6/11/16 0:45,5.96,0,6/11/16 0:45,1.01,1,19854
6/11/16 1:00,5.96,0,6/11/16 1:00,1.03,1,19855
6/11/16 1:15,5.96,0,6/11/16 1:15,1.01,1,19856
6/11/16 1:30,5.96,0,6/11/16 1:30,1.01,1,19857
6/11/16 1:45,5.96,0,6/11/16 1:45,1.01,1,19858
6/11/16 2:00,5.96,0,6/11/16 2:00,1.04,1,19859
6/11/16 2:15,5.96,0,6/11/16 2:15,1.04,1,19860
6/11/16 2:30,5.96,0,6/11/16 2:30,1.01,1,19861
6/11/16 2:45,5.96,0,6/11/16 2:45,1.01,1,19862
6/11/16 3:00,5.96,0,6/11/16 3:00,1.01,1,19863
6/11/16 3:15,5.96,0,6/11/16 3:15,1.02,1,19864
6/11/16 3:30,5.96,0,6/11/16 3:30,1.02,1,19865
6/11/16 3:45,5.96,0,6/11/16 3:45,1.02,1,19866
6/11/16 4:00,5.96,0,6/11/16 4:00,1.02,1,19867
6/11/16 4:15,5.96,0,6/11/16 4:15,1.02,1,19868
6/11/16 4:30,5.96,0,6/11/16 4:30,1.02,1,19869
6/11/16 4:45,5.96,0,6/11/16 4:45,1.02,1,19870
6/11/16 5:00,5.96,0,6/11/16 5:00,1.02,1,19871
6/11/16 5:15,5.96,0,6/11/16 5:15,1.02,1,19872
6/11/16 5:30,5.96,0,6/11/16 5:30,1.02,1,19873
6/11/16 5:45,5.96,0,6/11/16 5:45,1.02,1,19874
6/11/16 6:00,5.96,0,6/11/16 6:00,1.02,1,19875
6/11/16 6:15,5.96,0,6/11/16 6:15,1.02,1,19876
6/11/16 6:30,5.96,0,6/11/16 6:30,1.05,1,19877
6/11/16 6:45,5.96,0,6/11/16 6:45,1.02,1,19878
6/11/16 7:00,5.96,0,6/11/16 7:00,1.02,1,19879
6/11/16 7:15,5.96,0,6/11/16 7:15,1.02,1,19880
6/11/16 7:30,5.96,0,6/11/16 7:30,1.02,1,19881
6/11/16 7:45,5.96,0,6/11/16 7:45,1.02,1,19882
6/11/16 8:00,5.96,0,6/11/16 8:00,1.03,1,19883
6/11/16 8:15,5.96,0,6/11/16 8:15,1.02,1,19884
6/11/16 8:30,5.96,0,6/11/16 8:30,1.02,1,19885
6/11/16 8:45,5.96,0,6/11/16 8:45,1.02,1,19886
6/11/16 9:00,5.96,0,6/11/16 9:00,1.03,1,19887
6/11/16 9:15,5.96,0,6/11/16 9:15,1.02,1,19888
6/11/16 9:30,5.96,0,6/11/16 9:30,1.02,1,19889
6/11/16 9:45,5.96,0,6/11/16 9:45,1.06,1,19890
6/11/16 10:00,5.96,0,6/11/16 10:00,1.09,1,19891
6/11/16 10:15,5.96,0,6/11/16 10:15,1.09,1,19892
6/11/16 10:30,5.96,0,6/11/16 10:30,1.09,1,19893
6/11/16 10:45,5.96,0,6/11/16 10:45,1.04,1,19894
6/11/16 11:00,5.96,0,6/11/16 11:00,1.03,1,19895
6/11/16 11:15,5.96,0,6/11/16 11:15,1.02,1,19896
6/11/16 11:30,5.96,0,6/11/16 11:30,1.01,1,19897
6/11/16 11:45,5.96,0,6/11/16 11:45,1.01,1,19898
6/11/16 12:00,5.96,0,6/11/16 12:00,1.01,1,19899
6/11/16 12:15,5.96,0,6/11/16 12:15,1,1,19900
6/11/16 12:30,5.96,0,6/11/16 12:30,1,1,19901
6/11/16 12:45,5.96,0,6/11/16 12:45,1,1,19902
6/11/16 13:00,5.96,0,6/11/16 13:00,1,1,19903
6/11/16 13:15,5.96,0,6/11/16 13:15,1,1,19904
6/11/16 13:30,5.96,0,6/11/16 13:30,1.05,1,19905
6/11/16 13:45,5.96,0,6/11/16 13:45,1,1,19906
6/11/16 14:00,5.96,0,6/11/16 14:00,1.02,1,19907
6/11/16 14:15,5.96,0,6/11/16 14:15,1.03,1,19908
6/11/16 14:30,5.96,0,6/11/16 14:30,1.01,1,19909
6/11/16 14:45,5.96,0,6/11/16 14:45,1.01,1,19910
6/11/16 15:00,5.96,0,6/11/16 15:00,1,1,19911
6/11/16 15:15,5.96,0,6/11/16 15:15,1,1,19912
6/11/16 15:30,5.96,0,6/11/16 15:30,0.99,1,19913
6/11/16 15:45,5.96,0,6/11/16 15:45,0.99,1,19914
6/11/16 16:00,5.96,0,6/11/16 16:00,0.99,1,19915
6/11/16 16:15,5.96,0,6/11/16 16:15,0.99,1,19916
6/11/16 16:30,5.96,0,6/11/16 16:30,1,1,19917
6/11/16 16:45,5.96,0,6/11/16 16:45,0.98,1,19918
6/11/16 17:00,5.96,0,6/11/16 17:00,0.98,1,19919
6/11/16 17:15,5.96,0,6/11/16 17:15,0.98,1,19920
6/11/16 17:30,5.96,0,6/11/16 17:30,0.98,1,19921
6/11/16 17:45,5.96,0,6/11/16 17:45,0.99,1,19922
6/11/16 18:00,5.96,0,6/11/16 18:00,0.98,1,19923
6/11/16 18:15,5.96,0,6/11/16 18:15,0.98,1,19924
6/11/16 18:30,5.96,0,6/11/16 18:30,0.98,1,19925
6/11/16 18:45,5.96,0,6/11/16 18:45,0.98,1,19926
6/11/16 19:00,5.96,0,6/11/16 19:00,0.98,1,19927
6/11/16 19:15,5.96,0,6/11/16 19:15,1,1,19928
6/11/16 19:30,5.96,0,6/11/16 19:30,0.98,1,19929
6/11/16 19:45,5.96,0,6/11/16 19:45,0.98,1,19930
6/11/16 20:00,5.96,0,6/11/16 20:00,0.98,1,19931
6/11/16 20:15,5.96,0,6/11/16 20:15,0.97,1,19932
6/11/16 20:30,5.96,0,6/11/16 20:30,0.97,1,19933
6/11/16 20:45,5.96,0,6/11/16 20:45,0.98,1,19934
6/11/16 21:00,5.96,0,6/11/16 21:00,1,1,19935
6/11/16 21:15,5.96,0,6/11/16 21:15,0.98,1,19936
6/11/16 21:30,5.96,0,6/11/16 21:30,0.98,1,19937
6/11/16 21:45,5.96,0,6/11/16 21:45,0.98,1,19938
6/11/16 22:00,5.96,0,6/11/16 22:00,0.98,1,19939
6/11/16 22:15,5.96,0,6/11/16 22:15,0.98,1,19940
6/11/16 22:30,5.96,0,6/11/16 22:30,1,1,19941
6/11/16 22:45,5.96,0,6/11/16 22:45,1,1,19942
6/11/16 23:00,5.96,0,6/11/16 23:00,0.98,1,19943
6/11/16 23:15,5.96,0,6/11/16 23:15,0.98,1,19944
6/11/16 23:30,5.96,0,6/11/16 23:30,0.98,1,19945
6/11/16 23:45,5.96,0,6/11/16 23:45,0.99,1,19946
6/12/16 0:00,5.96,0,6/12/16 0:00,0.99,1,19947
6/12/16 0:15,5.96,0,6/12/16 0:15,0.99,1,19948
6/12/16 0:30,5.96,0,6/12/16 0:30,0.99,1,19949
6/12/16 0:45,5.96,0,6/12/16 0:45,0.99,1,19950
6/12/16 1:00,5.96,0,6/12/16 1:00,1.01,1,19951
6/12/16 1:15,5.96,0,6/12/16 1:15,1,1,19952
6/12/16 1:30,5.96,0,6/12/16 1:30,0.99,1,19953
6/12/16 1:45,5.96,0,6/12/16 1:45,0.99,1,19954
6/12/16 2:00,5.96,0,6/12/16 2:00,0.99,1,19955
6/12/16 2:15,5.96,0,6/12/16 2:15,1,1,19956
6/12/16 2:30,5.96,0,6/12/16 2:30,0.99,1,19957
6/12/16 2:45,5.96,0,6/12/16 2:45,0.99,1,19958
6/12/16 3:00,5.96,0,6/12/16 3:00,0.99,1,19959
6/12/16 3:15,5.96,0,6/12/16 3:15,0.99,1,19960
6/12/16 3:30,5.96,0,6/12/16 3:30,0.99,1,19961
6/12/16 3:45,5.96,0,6/12/16 3:45,0.99,1,19962
6/12/16 4:00,5.96,0,6/12/16 4:00,0.99,1,19963
6/12/16 4:15,5.96,0,6/12/16 4:15,1,1,19964
6/12/16 4:30,5.96,0,6/12/16 4:30,1,1,19965
6/12/16 4:45,5.96,0,6/12/16 4:45,1,1,19966
6/12/16 5:00,5.96,0,6/12/16 5:00,1.02,1,19967
6/12/16 5:15,5.96,0,6/12/16 5:15,1,1,19968
6/12/16 5:30,5.96,0,6/12/16 5:30,1,1,19969
6/12/16 5:45,5.96,0,6/12/16 5:45,1,1,19970
6/12/16 6:00,5.96,0,6/12/16 6:00,1,1,19971
6/12/16 6:15,5.96,0,6/12/16 6:15,1,1,19972
6/12/16 6:30,5.96,0,6/12/16 6:30,1.03,1,19973
6/12/16 6:45,5.96,0,6/12/16 6:45,1,1,19974
6/12/16 7:00,5.96,0,6/12/16 7:00,1,1,19975
6/12/16 7:15,5.96,0,6/12/16 7:15,1,1,19976
6/12/16 7:30,5.96,0,6/12/16 7:30,1,1,19977
6/12/16 7:45,5.96,0,6/12/16 7:45,1,1,19978
6/12/16 8:00,5.96,0,6/12/16 8:00,1,1,19979
6/12/16 8:15,5.96,0,6/12/16 8:15,1,1,19980
6/12/16 8:30,5.96,0,6/12/16 8:30,1.03,1,19981
6/12/16 8:45,5.96,0,6/12/16 8:45,1,1,19982
6/12/16 9:00,5.96,0,6/12/16 9:00,1,1,19983
6/12/16 9:15,5.96,0,6/12/16 9:15,1,1,19984
6/12/16 9:30,5.96,0,6/12/16 9:30,1,1,19985
6/12/16 9:45,5.96,0,6/12/16 9:45,1.03,1,19986
6/12/16 10:00,5.96,0,6/12/16 10:00,1,1,19987
6/12/16 10:15,5.96,0,6/12/16 10:15,1,1,19988
6/12/16 10:30,5.96,0,6/12/16 10:30,1,1,19989
6/12/16 10:45,5.96,0,6/12/16 10:45,1,1,19990
6/12/16 11:00,5.96,0,6/12/16 11:00,1,1,19991
6/12/16 11:15,5.96,0,6/12/16 11:15,1,1,19992
6/12/16 11:30,5.96,0,6/12/16 11:30,1,1,19993
6/12/16 11:45,5.96,0,6/12/16 11:45,1,1,19994
6/12/16 12:00,5.96,0,6/12/16 12:00,1,1,19995
6/12/16 12:15,5.96,0,6/12/16 12:15,0.99,1,19996
6/12/16 12:30,5.96,0,6/12/16 12:30,0.99,1,19997
6/12/16 12:45,5.96,0,6/12/16 12:45,0.99,1,19998
6/12/16 13:00,5.96,0,6/12/16 13:00,0.99,1,19999
6/12/16 13:15,5.96,0,6/12/16 13:15,0.99,1,20000
6/12/16 13:30,5.96,0,6/12/16 13:30,0.99,1,20001
6/12/16 13:45,5.96,0,6/12/16 13:45,0.99,1,20002
6/12/16 14:00,5.96,0,6/12/16 14:00,0.99,1,20003
6/12/16 14:15,5.96,0,6/12/16 14:15,0.99,1,20004
6/12/16 14:30,5.96,0,6/12/16 14:30,0.98,1,20005
6/12/16 14:45,5.96,0,6/12/16 14:45,0.98,1,20006
6/12/16 15:00,5.96,0,6/12/16 15:00,0.98,1,20007
6/12/16 15:15,5.96,0,6/12/16 15:15,0.98,1,20008
6/12/16 15:30,5.96,0,6/12/16 15:30,0.98,1,20009
6/12/16 15:45,5.96,0,6/12/16 15:45,0.98,1,20010
6/12/16 16:00,5.96,0,6/12/16 16:00,1.01,1,20011
6/12/16 16:15,5.96,0,6/12/16 16:15,0.97,1,20012
6/12/16 16:30,5.96,0,6/12/16 16:30,0.97,1,20013
6/12/16 16:45,5.96,0,6/12/16 16:45,0.97,1,20014
6/12/16 17:00,5.96,0,6/12/16 17:00,0.97,1,20015
6/12/16 17:15,5.96,0,6/12/16 17:15,0.97,1,20016
6/12/16 17:30,5.96,0,6/12/16 17:30,0.99,1,20017
6/12/16 17:45,5.96,0,6/12/16 17:45,0.98,1,20018
6/12/16 18:00,5.96,0,6/12/16 18:00,0.98,1,20019
6/12/16 18:16,5.96,0,6/12/16 18:16,0.97,1,20020
6/12/16 18:30,5.96,0,6/12/16 18:30,0.97,1,20021
6/12/16 18:46,5.96,0,6/12/16 18:46,0.99,1,20022
6/12/16 19:00,5.96,0,6/12/16 19:00,0.97,1,20023
6/12/16 19:15,5.96,0,6/12/16 19:15,0.98,1,20024
6/12/16 19:30,5.96,0,6/12/16 19:30,0.97,1,20025
6/12/16 19:45,5.96,0,6/12/16 19:45,0.99,1,20026
6/12/16 20:00,5.96,0,6/12/16 20:00,0.97,1,20027
6/12/16 20:15,5.96,0,6/12/16 20:15,0.97,1,20028
6/12/16 20:30,5.96,0,6/12/16 20:30,0.97,1,20029
6/12/16 20:45,5.96,0,6/12/16 20:45,0.97,1,20030
6/12/16 21:00,5.96,0,6/12/16 21:00,0.97,1,20031
6/12/16 21:15,5.96,0,6/12/16 21:15,0.97,1,20032
6/12/16 21:30,5.96,0,6/12/16 21:30,0.97,1,20033
6/12/16 21:45,5.96,0,6/12/16 21:45,0.97,1,20034
6/12/16 22:00,5.96,0,6/12/16 22:00,0.97,1,20035
6/12/16 22:15,5.96,0,6/12/16 22:15,0.97,1,20036
6/12/16 22:30,5.96,0,6/12/16 22:30,0.97,1,20037
6/12/16 22:45,5.96,0,6/12/16 22:45,0.97,1,20038
6/12/16 23:00,5.96,0,6/12/16 23:00,0.97,1,20039
6/12/16 23:15,5.96,0,6/12/16 23:15,0.97,1,20040
6/12/16 23:30,5.96,0,6/12/16 23:30,0.98,1,20041
